"annotation_id","annotator","choice","created_at","id","lead_time","updated_at","video"
730,"1","Knee-down Right","2026-04-21T15:16:35.022248Z",729,8.446,"2026-04-21T15:16:35.022273Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-3931-3945.mp4"
731,"1","Knee-down Right","2026-04-21T15:16:43.400681Z",730,8.231,"2026-04-21T15:16:43.400703Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-3951-3966.mp4"
732,"1","Knee-down Right","2026-04-21T15:16:51.040941Z",731,7.501,"2026-04-21T15:16:51.040951Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-3972-3986.mp4"
733,"1","Knee-down Right","2026-04-21T15:16:57.873688Z",732,6.691,"2026-04-21T15:16:57.873699Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-3994-4006.mp4"
734,"1","Knee-down Right","2026-04-21T15:17:05.455538Z",733,7.437,"2026-04-21T15:17:05.455550Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-4011-4030.mp4"
735,"1","Knee-down Right","2026-04-21T15:17:10.884311Z",734,5.273,"2026-04-21T15:17:10.884322Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-4067-4080.mp4"
736,"1","Knee-down Right","2026-04-21T15:17:16.256224Z",735,5.209,"2026-04-21T15:17:16.256235Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-4128-4150.mp4"
737,"1","Knee-down Left","2026-04-21T15:17:23.622774Z",736,7.221,"2026-04-21T15:17:23.622794Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6325-6341.mp4"
738,"1","Knee-down Right","2026-04-21T15:17:32.377161Z",737,8.612,"2026-04-21T15:17:32.377184Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6359-6371.mp4"
739,"1","Bad Video","2026-04-21T15:18:10.483228Z",738,37.965,"2026-04-21T15:18:10.483237Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6376-6390.mp4"
740,"1","Knee-down Right","2026-04-21T15:18:17.870655Z",739,7.2,"2026-04-21T15:18:17.870668Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6396-6410.mp4"
741,"1","Knee-down Right","2026-04-21T15:18:24.892685Z",740,6.869,"2026-04-21T15:18:24.892698Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6413-6425.mp4"
742,"1","Knee-down Right","2026-04-21T15:18:31.577478Z",741,6.516,"2026-04-21T15:18:31.577499Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6432-6446.mp4"
743,"1","Knee-down Right","2026-04-21T15:18:38.185901Z",742,6.455,"2026-04-21T15:18:38.185912Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6483-6496.mp4"
744,"1","Knee-down Right","2026-04-21T15:18:44.576187Z",743,6.252,"2026-04-21T15:18:44.576198Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6502-6515.mp4"
745,"1","Knee-down Right","2026-04-21T15:18:50.661228Z",744,5.92,"2026-04-21T15:18:50.661241Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6520-6534.mp4"
746,"1","Knee-down Right","2026-04-21T15:19:01.014626Z",745,10.185,"2026-04-21T15:19:01.014649Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6560-6572.mp4"
747,"1","Knee-down Right","2026-04-21T15:19:05.340550Z",746,4.113,"2026-04-21T15:19:05.340561Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6597-6609.mp4"
748,"1","Knee-down Right","2026-04-21T15:19:10.944423Z",747,5.462,"2026-04-21T15:19:10.944436Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-6614-6633.mp4"
749,"1","Knee-down Left","2026-04-21T15:19:16.940120Z",748,5.841,"2026-04-21T15:19:16.940134Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7323-7335.mp4"
750,"1","Knee-down Left","2026-04-21T15:19:24.499991Z",749,7.407,"2026-04-21T15:19:24.500003Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7344-7361.mp4"
751,"1","Knee-down Right","2026-04-21T15:19:29.768157Z",750,5.104,"2026-04-21T15:19:29.768171Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7383-7396.mp4"
752,"1","Knee-down Right","2026-04-21T15:21:02.970468Z",751,93.044,"2026-04-21T15:21:02.970489Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7409-7425.mp4"
753,"1","Knee-down Right","2026-04-21T15:21:10.022466Z",752,6.904,"2026-04-21T15:21:10.022478Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7451-7468.mp4"
754,"1","Knee-down Right","2026-04-21T15:21:14.877596Z",753,4.699,"2026-04-21T15:21:14.877606Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7493-7506.mp4"
755,"1","Knee-down Right","2026-04-21T15:21:21.771059Z",754,6.743,"2026-04-21T15:21:21.771071Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7512-7526.mp4"
756,"1","Knee-down Right","2026-04-21T15:21:27.894748Z",755,5.979,"2026-04-21T15:21:27.894801Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7534-7548.mp4"
757,"1","Knee-down Right","2026-04-21T15:21:31.592629Z",756,3.55,"2026-04-21T15:21:31.592641Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7579-7596.mp4"
758,"1","Knee-down Right","2026-04-21T15:21:39.720734Z",757,7.953,"2026-04-21T15:21:39.720753Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7623-7638.mp4"
759,"1","Knee-down Right","2026-04-21T15:21:44.504390Z",758,4.63,"2026-04-21T15:21:44.504410Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7648-7661.mp4"
760,"1","Bad Video","2026-04-21T15:22:16.504755Z",759,31.841,"2026-04-21T15:22:16.504765Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7686-7698.mp4"
761,"1","Knee-down Right","2026-04-21T15:22:23.220410Z",760,6.554,"2026-04-21T15:22:23.220425Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7838-7853.mp4"
762,"1","Knee-down Right","2026-04-21T15:22:30.267805Z",761,6.882,"2026-04-21T15:22:30.267817Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7858-7872.mp4"
763,"1","Knee-down Right","2026-04-21T15:22:33.622834Z",762,3.192,"2026-04-21T15:22:33.622846Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7880-7916.mp4"
764,"1","Knee-down Left","2026-04-21T15:22:41.444676Z",763,7.68,"2026-04-21T15:22:41.444690Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7954-7969.mp4"
765,"1","Knee-down Left","2026-04-21T19:06:38.797833Z",764,58.45,"2026-04-21T19:06:38.797850Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7974-7988.mp4"
766,"1","Knee-down Right","2026-04-21T19:06:44.359009Z",765,5.377,"2026-04-21T19:06:44.359028Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-7994-8012.mp4"
767,"1","Knee-down Right","2026-04-21T19:06:49.355724Z",766,4.834,"2026-04-21T19:06:49.355743Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8442-8454.mp4"
768,"1","Knee-down Right","2026-04-21T19:06:54.313629Z",767,4.79,"2026-04-21T19:06:54.313647Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8457-8474.mp4"
769,"1","Knee-down Left","2026-04-21T19:06:59.484302Z",768,4.987,"2026-04-21T19:06:59.484333Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8490-8501.mp4"
770,"1","Knee-down Left","2026-04-21T19:07:20.259904Z",769,20.601,"2026-04-21T19:07:20.259920Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8519-8532.mp4"
771,"1","Knee-down Left","2026-04-21T19:07:27.070890Z",770,6.631,"2026-04-21T19:07:27.070909Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8536-8549.mp4"
772,"1","Knee-down Right","2026-04-21T19:07:33.317192Z",771,6.078,"2026-04-21T19:07:33.317211Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8554-8571.mp4"
773,"1","Knee-down Right","2026-04-21T19:08:10.860563Z",772,37.366,"2026-04-21T19:08:10.860582Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8608-8622.mp4"
774,"1","Knee-down Right","2026-04-21T19:08:17.079044Z",773,6.052,"2026-04-21T19:08:17.079060Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8625-8641.mp4"
775,"1","Knee-down Right","2026-04-21T19:08:24.260850Z",774,7.018,"2026-04-21T19:08:24.260867Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8647-8660.mp4"
776,"1","Knee-down Right","2026-04-21T19:08:35.997726Z",775,11.544,"2026-04-21T19:08:35.997741Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8664-8679.mp4"
777,"1","Knee-down Right","2026-04-21T19:08:41.363223Z",776,5.178,"2026-04-21T19:08:41.363243Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8688-8700.mp4"
778,"1","Knee-down Right","2026-04-21T19:08:46.883745Z",777,5.361,"2026-04-21T19:08:46.883761Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8704-8717.mp4"
779,"1","Knee-down Right","2026-04-21T19:08:54.926480Z",778,7.872,"2026-04-21T19:08:54.926498Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-8750-8767.mp4"
780,"1","Knee-down Left","2026-04-21T19:09:02.146626Z",779,7.051,"2026-04-21T19:09:02.146647Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-938-950.mp4"
781,"1","Knee-down Left","2026-04-21T19:09:09.886497Z",780,7.584,"2026-04-21T19:09:09.886512Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-955-967.mp4"
782,"1","Knee-down Left","2026-04-21T19:09:17.465176Z",781,7.407,"2026-04-21T19:09:17.465196Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-969-982.mp4"
783,"1","Knee-down Right","2026-04-21T19:09:27.510612Z",782,9.865,"2026-04-21T19:09:27.510633Z","/data/local-files/?d=downloads/pitch-pix-699e12bc9b7e074d700eb666-986-1001.mp4"
784,"1","Knee-down Left","2026-04-21T19:09:43.602389Z",783,15.917,"2026-04-21T19:09:43.602406Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-10015-10024.mp4"
785,"1","Knee-down Left","2026-04-21T19:09:48.914054Z",784,5.13,"2026-04-21T19:09:48.914075Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-10027-10037.mp4"
786,"1","Knee-down Left","2026-04-21T19:09:55.699236Z",785,6.6,"2026-04-21T19:09:55.699254Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-10039-10073.mp4"
787,"1","Knee-down Left","2026-04-21T19:10:02.913593Z",786,7.042,"2026-04-21T19:10:02.913611Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-10102-10115.mp4"
788,"1","Knee-down Left","2026-04-21T19:10:09.763732Z",787,6.666,"2026-04-21T19:10:09.763751Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-10118-10131.mp4"
789,"1","Knee-down Left","2026-04-21T19:10:13.727377Z",788,3.799,"2026-04-21T19:10:13.727395Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-10137-10153.mp4"
790,"1","Knee-down Left","2026-04-21T19:10:19.588991Z",789,5.705,"2026-04-21T19:10:19.589009Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-10178-10193.mp4"
791,"1","Knee-down Left","2026-04-21T19:10:23.352947Z",790,3.598,"2026-04-21T19:10:23.352969Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1213-1221.mp4"
792,"1","Knee-down Left","2026-04-21T19:10:27.654688Z",791,4.125,"2026-04-21T19:10:27.654707Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1224-1232.mp4"
793,"1","Knee-down Left","2026-04-21T19:10:34.188267Z",792,6.358,"2026-04-21T19:10:34.188284Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1241-1251.mp4"
794,"1","Knee-down Left","2026-04-21T19:10:37.608923Z",793,3.245,"2026-04-21T19:10:37.608943Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1257-1265.mp4"
795,"1","Knee-down Left","2026-04-21T19:10:44.274898Z",794,6.481,"2026-04-21T19:10:44.274915Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1315-1325.mp4"
796,"1","Knee-down Left","2026-04-21T19:10:50.027878Z",795,5.589,"2026-04-21T19:10:50.027893Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1339-1354.mp4"
797,"1","Knee-down Left","2026-04-21T19:10:57.905133Z",796,7.704,"2026-04-21T19:10:57.905151Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1393-1406.mp4"
798,"1","Knee-down Left","2026-04-21T19:11:04.062504Z",797,5.999,"2026-04-21T19:11:04.062523Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1412-1422.mp4"
799,"1","Knee-down Left","2026-04-21T19:11:09.236364Z",798,5.01,"2026-04-21T19:11:09.236383Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1429-1439.mp4"
800,"1","Knee-down Left","2026-04-21T19:11:13.294957Z",799,3.89,"2026-04-21T19:11:13.294974Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1446-1457.mp4"
801,"1","Knee-down Left","2026-04-21T19:11:20.249650Z",800,6.762,"2026-04-21T19:11:20.249665Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1472-1488.mp4"
802,"1","Knee-down Left","2026-04-21T19:11:25.973336Z",801,5.556,"2026-04-21T19:11:25.973353Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1488-1498.mp4"
803,"1","Knee-down Left","2026-04-21T19:11:34.105307Z",802,7.951,"2026-04-21T19:11:34.105327Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1506-1519.mp4"
804,"1","Knee-down Left","2026-04-21T19:11:38.920694Z",803,4.637,"2026-04-21T19:11:38.920711Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1544-1552.mp4"
805,"1","Knee-down Left","2026-04-21T19:11:46.272587Z",804,7.178,"2026-04-21T19:11:46.272607Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-1561-1574.mp4"
806,"1","Knee-down Right","2026-04-21T19:11:50.321751Z",805,3.861,"2026-04-21T19:11:50.321773Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-2087-2095.mp4"
807,"1","Knee-down Left","2026-04-21T19:11:57.991081Z",806,7.505,"2026-04-21T19:11:57.991096Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-2120-2130.mp4"
808,"1","Knee-down Left","2026-04-21T19:12:03.237933Z",807,5.071,"2026-04-21T19:12:03.237956Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-2137-2147.mp4"
809,"1","Knee-down Left","2026-04-21T19:12:09.505562Z",808,6.093,"2026-04-21T19:12:09.505580Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-2159-2176.mp4"
810,"1","Knee-down Left","2026-04-21T19:12:14.786326Z",809,5.11,"2026-04-21T19:12:14.786345Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-2190-2200.mp4"
811,"1","Knee-down Left","2026-04-21T19:12:17.754708Z",810,2.799,"2026-04-21T19:12:17.754724Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-2205-2219.mp4"
812,"1","Knee-down Left","2026-04-21T19:12:21.683290Z",811,3.77,"2026-04-21T19:12:21.683308Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-2234-2241.mp4"
813,"1","Knee-down Left","2026-04-21T19:12:23.898197Z",812,2.038,"2026-04-21T19:12:23.898215Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-2247-2260.mp4"
814,"1","Knee-down Left","2026-04-21T19:12:30.442008Z",813,6.375,"2026-04-21T19:12:30.442024Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-427-437.mp4"
815,"1","Knee-down Left","2026-04-21T19:12:34.377550Z",814,3.763,"2026-04-21T19:12:34.377569Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-445-455.mp4"
816,"1","Knee-down Left","2026-04-21T19:12:40.149041Z",815,5.591,"2026-04-21T19:12:40.149059Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-465-479.mp4"
817,"1","Bad Video","2026-04-21T19:12:47.509512Z",816,7.186,"2026-04-21T19:12:47.509530Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-4915-4927.mp4"
818,"1","Knee-down Left","2026-04-21T19:12:52.024001Z",817,4.329,"2026-04-21T19:12:52.024017Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-492-504.mp4"
819,"1","Knee-down Right","2026-04-21T19:12:58.720836Z",818,6.505,"2026-04-21T19:12:58.720858Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-4926-4937.mp4"
820,"1","Knee-down Left","2026-04-21T19:13:05.725981Z",819,6.84,"2026-04-21T19:13:05.725996Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-4956-4971.mp4"
821,"1","Knee-down Right","2026-04-21T19:13:12.360748Z",820,6.451,"2026-04-21T19:13:12.360769Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-4980-4992.mp4"
822,"1","Bad Video","2026-04-21T19:13:21.196445Z",821,8.672,"2026-04-21T19:13:21.196462Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-4992-5014.mp4"
823,"1","Knee-down Left","2026-04-21T19:13:26.793469Z",822,14.511,"2026-04-21T19:16:54.304521Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5035-5044.mp4"
824,"1","Knee-down Left","2026-04-21T19:13:34.864331Z",823,17.748,"2026-04-21T19:17:17.507874Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5051-5063.mp4"
825,"1","Knee-down Left","2026-04-21T19:13:47.736554Z",824,20.925,"2026-04-21T19:17:30.634288Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5071-5081.mp4"
826,"1","Knee-down Left","2026-04-21T19:14:20.027816Z",825,42.254999999999995,"2026-04-21T19:17:43.481864Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-508-518.mp4"
827,"1","Knee-down Left","2026-04-21T19:14:26.224338Z",826,14.665000000000001,"2026-04-21T19:17:53.657539Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5116-5131.mp4"
828,"1","Knee-down Left","2026-04-21T19:14:34.512831Z",827,48.696,"2026-04-21T19:18:36.080274Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5313-5325.mp4"
829,"1","Knee-down Left","2026-04-21T19:14:40.209216Z",828,10.596,"2026-04-21T19:18:42.879248Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5356-5363.mp4"
830,"1","Knee-down Left","2026-04-21T19:14:47.663332Z",829,15.748,"2026-04-21T19:18:53.293923Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5375-5394.mp4"
831,"1","Knee-down Left","2026-04-21T19:14:53.562390Z",830,12.786999999999999,"2026-04-21T19:19:02.057675Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-544-559.mp4"
832,"1","Squat","2026-04-21T19:15:11.914918Z",831,18.197,"2026-04-21T19:15:11.914936Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5455-5466.mp4"
833,"1","Knee-down Left","2026-04-21T19:15:20.394148Z",832,17.294,"2026-04-21T19:19:20.723499Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5474-5486.mp4"
834,"1","Knee-down Left","2026-04-21T19:15:27.853648Z",833,14.795,"2026-04-21T19:19:30.229807Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5524-5535.mp4"
835,"1","Knee-down Left","2026-04-21T19:15:35.042245Z",834,15.536000000000001,"2026-04-21T19:15:53.054223Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5543-5554.mp4"
836,"1","Knee-down Left","2026-04-21T19:20:13.512274Z",835,6.726,"2026-04-21T19:20:13.512294Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5569-5581.mp4"
837,"1","Knee-down Left","2026-04-21T19:20:20.422483Z",836,6.74,"2026-04-21T19:20:20.422498Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5612-5626.mp4"
838,"1","Knee-down Left","2026-04-21T19:20:25.475584Z",837,4.865,"2026-04-21T19:20:25.475605Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5649-5658.mp4"
839,"1","Squat","2026-04-21T19:21:20.125711Z",838,54.454,"2026-04-21T19:21:20.125727Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5666-5675.mp4"
840,"1","Squat","2026-04-21T19:21:25.939371Z",839,5.635,"2026-04-21T19:21:25.939388Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5685-5697.mp4"
841,"1","Knee-down Left","2026-04-21T19:21:31.804182Z",840,5.678,"2026-04-21T19:21:31.804200Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-569-578.mp4"
842,"1","Knee-down Left","2026-04-21T19:21:37.736129Z",841,5.756,"2026-04-21T19:21:37.736146Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5705-5717.mp4"
843,"1","Knee-down Left","2026-04-21T19:21:45.027245Z",842,7.128,"2026-04-21T19:21:45.027263Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5724-5747.mp4"
844,"1","Knee-down Left","2026-04-21T19:21:52.695002Z",843,7.499,"2026-04-21T19:21:52.695019Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5782-5795.mp4"
845,"1","Knee-down Left","2026-04-21T19:21:59.924649Z",844,7.055,"2026-04-21T19:21:59.924668Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-5802-5820.mp4"
846,"1","Knee-down Left","2026-04-21T19:22:02.618933Z",845,2.507,"2026-04-21T19:22:02.618958Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-584-593.mp4"
847,"1","Knee-down Left","2026-04-21T19:22:07.991058Z",846,5.189,"2026-04-21T19:22:07.991074Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-600-609.mp4"
848,"1","Knee-down Left","2026-04-21T19:22:13.010553Z",847,4.845,"2026-04-21T19:22:13.010574Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-615-624.mp4"
849,"1","Knee-down Left","2026-04-21T19:22:17.560166Z",848,4.378,"2026-04-21T19:22:17.560183Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6555-6565.mp4"
850,"1","Knee-down Left","2026-04-21T19:22:22.639006Z",849,4.894,"2026-04-21T19:22:22.639023Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6573-6584.mp4"
851,"1","Knee-down Left","2026-04-21T19:22:27.512221Z",850,4.686,"2026-04-21T19:22:27.512236Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6591-6605.mp4"
852,"1","Knee-down Left","2026-04-21T19:22:31.346109Z",851,3.665,"2026-04-21T19:22:31.346126Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6623-6635.mp4"
853,"1","Knee-down Left","2026-04-21T19:22:36.532839Z",852,5.004,"2026-04-21T19:22:36.532859Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-664-674.mp4"
854,"1","Knee-down Left","2026-04-21T19:22:40.370617Z",853,3.65,"2026-04-21T19:22:40.370632Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6644-6654.mp4"
855,"1","Knee-down Left","2026-04-21T19:22:43.852776Z",854,3.295,"2026-04-21T19:22:43.852792Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6659-6669.mp4"
856,"1","Knee-down Left","2026-04-21T19:22:47.819325Z",855,3.78,"2026-04-21T19:22:47.819342Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6674-6686.mp4"
857,"1","Knee-down Left","2026-04-21T19:22:51.952044Z",856,3.944,"2026-04-21T19:22:51.952065Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6699-6710.mp4"
858,"1","Knee-down Left","2026-04-21T19:22:56.875494Z",857,4.739,"2026-04-21T19:22:56.875511Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6717-6728.mp4"
859,"1","Knee-down Left","2026-04-21T19:23:02.845204Z",858,5.779,"2026-04-21T19:23:02.845222Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6746-6759.mp4"
860,"1","Knee-down Left","2026-04-21T19:23:06.790760Z",859,3.761,"2026-04-21T19:23:06.790783Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6774-6784.mp4"
861,"1","Knee-down Left","2026-04-21T19:23:10.936507Z",860,3.962,"2026-04-21T19:23:10.936525Z","/data/local-files/?d=downloads/pitch-pix-699f2bea5f8bc5521e2a71d6-6809-6821.mp4"
